"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"1786";"S/RES/1747";1747;"2007";NA;"Non-proliferation";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1747(2007)"
"1785";"S/RES/1748";1748;"2007";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1748(2007)"
"1784";"S/RES/1749";1749;"2007";NA;"Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1749(2007)"
"1783";"S/RES/1750";1750;"2007";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1750(2007)"
"1782";"S/RES/1751";1751;"2007";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1751(2007)"
"1781";"S/RES/1752";1752;"2007";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1752(2007)"
"1780";"S/RES/1753";1753;"2007";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1753(2007)"
"1779";"S/RES/1754";1754;"2007";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1754(2007)"
"1778";"S/RES/1755";1755;"2007";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1755(2007)"
"1777";"S/RES/1756";1756;"2007";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1756(2007)"
"1776";"S/RES/1757";1757;"2007";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1757(2007)"
"1775";"S/RES/1758";1758;"2007";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1758(2007)"
"1774";"S/RES/1759";1759;"2007";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1759(2007)"
"1773";"S/RES/1760";1760;"2007";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1760(2007)"
"1772";"S/RES/1761";1761;"2007";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1761(2007)"
"1771";"S/RES/1762";1762;"2007";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1762(2007)"
"1770";"S/RES/1763";1763;"2007";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1763(2007)"
"1769";"S/RES/1764";1764;"2007";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1764(2007)"
"1768";"S/RES/1765";1765;"2007";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1765(2007)"
"1767";"S/RES/1766";1766;"2007";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1766(2007)"
"1766";"S/RES/1767";1767;"2007";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1767(2007)"
"1765";"S/RES/1768";1768;"2007";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1768(2007)"
"1764";"S/RES/1769";1769;"2007";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1769(2007)"
"1763";"S/RES/1770";1770;"2007";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1770(2007)"
"1762";"S/RES/1771";1771;"2007";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1771(2007)"
"1761";"S/RES/1772";1772;"2007";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1772(2007)"
"1760";"S/RES/1773";1773;"2007";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1773(2007)"
"1759";"S/RES/1774";1774;"2007";NA;"International Criminal Tribunal For The Prosecution Of Persons Responsible For Genocide And Other Serious Violations Of International Humanitarian Law Committed In The Territory Of Rwanda And Rwandan Citizens Responsible For Genocide And Other Such Violations Committed In The Territory Of Neighbouring States Between 1 January And 31 December 1994";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1774(2007)"
"1758";"S/RES/1775";1775;"2007";NA;"International Tribunal For The Prosecution Of Persons Responsible For Serious Violations Of International Humanitarian Law Committed In The Territory Of The Former Yugoslavia Since 1991";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1775(2007)"
"1757";"S/RES/1776";1776;"2007";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1776(2007)"
"1756";"S/RES/1777";1777;"2007";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1777(2007)"
"1755";"S/RES/1778";1778;"2007";NA;"Chad, The Central African Republic And The Subregion";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1778(2007)"
"1754";"S/RES/1779";1779;"2007";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1779(2007)"
"1753";"S/RES/1780";1780;"2007";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1780(2007)"
"1752";"S/RES/1781";1781;"2007";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1781(2007)"
"1751";"S/RES/1782";1782;"2007";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1782(2007)"
"1750";"S/RES/1783";1783;"2007";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1783(2007)"
"1749";"S/RES/1784";1784;"2007";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1784(2007)"
"1748";"S/RES/1785";1785;"2007";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1785(2007)"
"1747";"S/RES/1786";1786;"2007";NA;"International Tribunal For The Prosecution Of Persons Responsible For Serious Violations Of International Humanitarian Law Committed In The Territory Of The Former Yugoslavia Since 1991";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1786(2007)"
"1746";"S/RES/1787";1787;"2007";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1787(2007)"
"1745";"S/RES/1788";1788;"2007";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1788(2007)"
"1744";"S/RES/1789";1789;"2007";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1789(2007)"
"1743";"S/RES/1790";1790;"2007";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1790(2007)"
"1742";"S/RES/1791";1791;"2007";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1791(2007)"
"1741";"S/RES/1792";1792;"2007";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1792(2007)"
"1740";"S/RES/1793";1793;"2007";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1793(2007)"
"1739";"S/RES/1794";1794;"2007";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1794(2007)"
"1859";"S/RES/1795";1795;"2008";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1795(2008)"
"1858";"S/RES/1796";1796;"2008";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1796(2008)"
"1857";"S/RES/1797";1797;"2008";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1797(2008)"
"1856";"S/RES/1798";1798;"2008";NA;"The Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1798(2008)"
"1855";"S/RES/1799";1799;"2008";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1799(2008)"
"1854";"S/RES/1800";1800;"2008";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1800(2008)"
"1853";"S/RES/1801";1801;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1801(2008)"
"1852";"S/RES/1802";1802;"2008";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1802(2008)"
"1851";"S/RES/1803";1803;"2008";NA;"Non-proliferation";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1803(2008)"
"1850";"S/RES/1804";1804;"2008";NA;"The Great Lakes Region";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1804(2008)"
"1849";"S/RES/1805";1805;"2008";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1805(2008)"
"1848";"S/RES/1806";1806;"2008";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1806(2008)"
"1847";"S/RES/1807";1807;"2008";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1807(2008)"
"1846";"S/RES/1808";1808;"2008";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1808(2008)"
"1845";"S/RES/1809";1809;"2008";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1809(2008)"
"1844";"S/RES/1810";1810;"2008";NA;"Non-proliferation Of Weapons Of Mass Destruction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1810(2008)"
"1843";"S/RES/1811";1811;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1811(2008)"
"1842";"S/RES/1812";1812;"2008";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1812(2008)"
"1841";"S/RES/1813";1813;"2008";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1813(2008)"
"1840";"S/RES/1814";1814;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1814(2008)"
"1839";"S/RES/1815";1815;"2008";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1815(2008)"
"1838";"S/RES/1816";1816;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1816(2008)"
"1837";"S/RES/1817";1817;"2008";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1817(2008)"
"1836";"S/RES/1818";1818;"2008";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1818(2008)"
"1835";"S/RES/1819";1819;"2008";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1819(2008)"
"1834";"S/RES/1820";1820;"2008";NA;"Women And Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1820(2008)"
"1833";"S/RES/1821";1821;"2008";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1821(2008)"
"1832";"S/RES/1822";1822;"2008";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1822(2008)"
"1831";"S/RES/1823";1823;"2008";NA;"Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1823(2008)"
"1830";"S/RES/1824";1824;"2008";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1824(2008)"
"1829";"S/RES/1825";1825;"2008";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1825(2008)"
"1828";"S/RES/1826";1826;"2008";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1826(2008)"
"1827";"S/RES/1827";1827;"2008";NA;"The Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1827(2008)"
"1826";"S/RES/1828";1828;"2008";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1828(2008)"
"1825";"S/RES/1829";1829;"2008";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1829(2008)"
"1824";"S/RES/1830";1830;"2008";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1830(2008)"
"1823";"S/RES/1831";1831;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1831(2008)"
"1822";"S/RES/1832";1832;"2008";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1832(2008)"
"1821";"S/RES/1833";1833;"2008";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1833(2008)"
"1820";"S/RES/1834";1834;"2008";NA;"Chad, The Central African Republic And The Subregion";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1834(2008)"
"1819";"S/RES/1835";1835;"2008";NA;"Non-proliferation";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1835(2008)"
"1818";"S/RES/1836";1836;"2008";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1836(2008)"
"1817";"S/RES/1837";1837;"2008";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1837(2008)"
"1816";"S/RES/1838";1838;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1838(2008)"
"1815";"S/RES/1839";1839;"2008";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1839(2008)"
"1814";"S/RES/1840";1840;"2008";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1840(2008)"
"1813";"S/RES/1841";1841;"2008";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1841(2008)"
"1812";"S/RES/1842";1842;"2008";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1842(2008)"
"1811";"S/RES/1843";1843;"2008";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1843(2008)"
"1810";"S/RES/1844";1844;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1844(2008)"
"1809";"S/RES/1845";1845;"2008";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1845(2008)"
"1808";"S/RES/1846";1846;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1846(2008)"
"1807";"S/RES/1847";1847;"2008";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1847(2008)"
"1806";"S/RES/1848";1848;"2008";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1848(2008)"
"1805";"S/RES/1849";1849;"2008";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1849(2008)"
"1804";"S/RES/1850";1850;"2008";NA;"The Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1850(2008)"
"1803";"S/RES/1851";1851;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1851(2008)"
"1802";"S/RES/1852";1852;"2008";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1852(2008)"
"1801";"S/RES/1853";1853;"2008";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1853(2008)"
"1800";"S/RES/1854";1854;"2008";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1854(2008)"
"1799";"S/RES/1855";1855;"2008";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1855(2008)"
"1798";"S/RES/1856";1856;"2008";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1856(2008)"
"1797";"S/RES/1857";1857;"2008";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1857(2008)"
"1796";"S/RES/1858";1858;"2008";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1858(2008)"
"1795";"S/RES/1859";1859;"2008";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1859(2008)"
"1907";"S/RES/1860";1860;"2009";NA;"Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1860(2009)"
"1906";"S/RES/1861";1861;"2009";NA;"Chad, The Central African Republic And The Subregion";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1861(2009)"
"1905";"S/RES/1862";1862;"2009";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1862(2009)"
"1904";"S/RES/1863";1863;"2009";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1863(2009)"
"1903";"S/RES/1864";1864;"2009";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1864(2009)"
"1902";"S/RES/1865";1865;"2009";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1865(2009)"
"1901";"S/RES/1866";1866;"2009";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1866(2009)"
"1900";"S/RES/1867";1867;"2009";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1867(2009)"
"1899";"S/RES/1868";1868;"2009";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1868(2009)"
"1898";"S/RES/1869";1869;"2009";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1869(2009)"
"1897";"S/RES/1870";1870;"2009";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1870(2009)"
"1896";"S/RES/1871";1871;"2009";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1871(2009)"
"1895";"S/RES/1872";1872;"2009";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1872(2009)"
"1894";"S/RES/1873";1873;"2009";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1873(2009)"
"1893";"S/RES/1874";1874;"2009";NA;"Non-proliferation/Democratic People's Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1874(2009)"
"1892";"S/RES/1875";1875;"2009";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1875(2009)"
"1891";"S/RES/1876";1876;"2009";NA;"Guinea-Bissau";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1876(2009)"
"1890";"S/RES/1877";1877;"2009";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1877(2009)"
"1889";"S/RES/1878";1878;"2009";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1878(2009)"
"1888";"S/RES/1879";1879;"2009";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1879(2009)"
"1887";"S/RES/1880";1880;"2009";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1880(2009)"
"1886";"S/RES/1881";1881;"2009";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1881(2009)"
"1885";"S/RES/1882";1882;"2009";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1882(2009)"
"1884";"S/RES/1883";1883;"2009";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1883(2009)"
"1883";"S/RES/1884";1884;"2009";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1884(2009)"
"1882";"S/RES/1885";1885;"2009";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1885(2009)"
"1881";"S/RES/1886";1886;"2009";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1886(2009)"
"1880";"S/RES/1887";1887;"2009";NA;"Maintenance Of International Peace And Security: Nuclear Non-proliferation And Nuclear Disarmament";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1887(2009)"
"1879";"S/RES/1888";1888;"2009";NA;"Women And Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1888(2009)"
"1878";"S/RES/1889";1889;"2009";NA;"Women And Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1889(2009)"
"1877";"S/RES/1890";1890;"2009";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1890(2009)"
"1876";"S/RES/1891";1891;"2009";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1891(2009)"
"1875";"S/RES/1892";1892;"2009";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1892(2009)"
"1874";"S/RES/1893";1893;"2009";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1893(2009)"
"1873";"S/RES/1894";1894;"2009";NA;"Protection Of Civilians In Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1894(2009)"
"1872";"S/RES/1895";1895;"2009";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1895(2009)"
"1871";"S/RES/1896";1896;"2009";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1896(2009)"
"1870";"S/RES/1897";1897;"2009";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1897(2009)"
"1869";"S/RES/1898";1898;"2009";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1898(2009)"
"1868";"S/RES/1899";1899;"2009";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1899(2009)"
"1867";"S/RES/1900";1900;"2009";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1900(2009)"
"1866";"S/RES/1901";1901;"2009";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1901(2009)"
"1865";"S/RES/1902";1902;"2009";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1902(2009)"
"1864";"S/RES/1903";1903;"2009";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1903(2009)"
"1863";"S/RES/1904";1904;"2009";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1904(2009)"
"1862";"S/RES/1905";1905;"2009";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1905(2009)"
"1861";"S/RES/1906";1906;"2009";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1906(2009)"
"1860";"S/RES/1907";1907;"2009";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1907(2009)"
"1966";"S/RES/1908";1908;"2010";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1908(2010)"
"1965";"S/RES/1909";1909;"2010";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1909(2010)"
"1964";"S/RES/1910";1910;"2010";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1910(2010)"
"1963";"S/RES/1911";1911;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1911(2010)"
"1962";"S/RES/1912";1912;"2010";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1912(2010)"
"1961";"S/RES/1913";1913;"2010";NA;"Chad, The Central African Republic And The Subregion";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1913(2010)"
"1960";"S/RES/1914";1914;"2010";NA;"Date Of Election To Fill A Vacancy In The International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1914(2010)"
"1959";"S/RES/1915";1915;"2010";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1915(2010)"
"1958";"S/RES/1916";1916;"2010";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1916(2010)"
"1957";"S/RES/1917";1917;"2010";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1917(2010)"
"1956";"S/RES/1918";1918;"2010";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1918(2010)"
"1955";"S/RES/1919";1919;"2010";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1919(2010)"
"1954";"S/RES/1920";1920;"2010";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1920(2010)"
"1953";"S/RES/1921";1921;"2010";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1921(2010)"
"1952";"S/RES/1922";1922;"2010";NA;"Chad, The Central African Republic And The Subregion";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1922(2010)"
"1951";"S/RES/1923";1923;"2010";NA;"Chad, The Central African Republic And The Subregion";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1923(2010)"
"1950";"S/RES/1924";1924;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1924(2010)"
